transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100319,CUST-1332,2025-04-19 16:44:37,417.69,POS / In-Store,Utilities & Bills,Kochi,Desktop Web Browser,233,3,422.55,16.71,0
TXN-100601,CUST-1091,2025-04-19 16:56:14,487.23,POS / In-Store,Healthcare & Medical,Mumbai,Desktop Web Browser,1368,2,1210.81,9.1,0
TXN-101238,CUST-1108,2025-04-19 17:47:42,3074.23,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),149,2,1142.86,6.6,0
TXN-100638,CUST-1049,2025-04-19 17:59:28,718.59,Online,Utilities & Bills,Kochi,Trusted Mobile App (iOS),818,3,989.65,16.39,0
TXN-100493,CUST-1361,2025-04-19 18:07:48,1951.32,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (Android),1330,3,3862.12,15.65,0
TXN-101251,CUST-1230,2025-04-19 18:30:37,775.16,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),1141,3,916.14,3.09,0
TXN-100307,CUST-1170,2025-04-19 22:45:31,462.23,POS / In-Store,Dining & Food,Jaipur,Trusted Mobile App (Android),1421,1,358.8,13.03,0
TXN-101087,CUST-1191,2025-04-20 11:18:48,670.97,POS / In-Store,Utilities & Bills,Bengaluru,Desktop Web Browser,1195,3,581.88,4.08,0
TXN-100835,CUST-1191,2025-04-20 12:26:46,581.88,UPI Transfer,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,1195,3,345.43,6.04,0
TXN-100203,CUST-1272,2025-04-20 12:28:38,993.37,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,1356,1,519.39,4.23,0
TXN-101186,CUST-1103,2025-04-20 14:20:50,396.19,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),829,3,866.75,13.85,0
TXN-100575,CUST-1247,2025-04-20 15:40:07,1140.25,UPI Transfer,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),562,2,581.24,17.55,0
TXN-101080,CUST-1245,2025-04-20 16:21:04,694.65,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (iOS),1346,1,1506.97,11.52,0
TXN-100982,CUST-1233,2025-04-21 00:50:17,1120.56,POS / In-Store,Dining & Food,Kochi,Mobile Web Browser,70,2,700.65,5.55,0
TXN-100952,CUST-1239,2025-04-21 14:35:54,476.83,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),89,3,728.85,5.46,0
TXN-100191,CUST-1031,2025-04-21 15:38:20,684.73,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),976,3,826.34,6.16,0
TXN-101033,CUST-1158,2025-04-21 15:54:38,1167.49,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),1668,2,391.98,8.6,0
TXN-101285,CUST-1244,2025-04-21 16:43:42,202.71,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,1387,3,658.72,8.37,0
TXN-101178,CUST-1108,2025-04-21 17:10:31,1143.74,Online,Dining & Food,Chennai,Trusted Mobile App (iOS),149,2,2650.07,7.43,0
TXN-100068,CUST-1348,2025-04-21 18:20:49,473.62,POS / In-Store,Healthcare & Medical,Bengaluru,Trusted Mobile App (Android),1248,1,431.19,5.43,0
TXN-100105,CUST-1027,2025-04-21 18:35:18,909.19,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1402,3,741.32,7.26,0
TXN-100602,CUST-1057,2025-04-21 22:30:26,766.4,UPI Transfer,Healthcare & Medical,Chennai,Desktop Web Browser,1590,3,518.61,3.24,0
TXN-101300,CUST-1300,2025-04-22 07:31:41,470.84,Online,Utilities & Bills,Kochi,Desktop Web Browser,1157,1,668.35,38.91,0
TXN-100331,CUST-1037,2025-04-22 15:26:06,464.59,Online,Healthcare & Medical,Kochi,Desktop Web Browser,674,3,313.81,11.53,0
TXN-101314,CUST-1278,2025-04-22 17:43:01,322.07,Online,Utilities & Bills,Jaipur,Desktop Web Browser,583,1,323.34,12.8,0
TXN-100087,CUST-1040,2025-04-22 18:25:09,703.15,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (iOS),315,2,864.44,5.38,0
TXN-100795,CUST-1326,2025-04-22 18:52:50,372.69,POS / In-Store,Utilities & Bills,Pune,Mobile Web Browser,1250,1,470.09,13.6,0
TXN-100502,CUST-1241,2025-04-22 20:22:19,1675.65,POS / In-Store,Utilities & Bills,Chennai,Desktop Web Browser,368,3,1182.53,35.91,0
TXN-100043,CUST-1143,2025-04-22 20:54:59,115.23,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),120,3,189.28,13.93,0
TXN-101250,CUST-1138,2025-04-22 21:39:29,1300.87,Online,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),587,3,2938.57,10.84,0
TXN-101261,CUST-1192,2025-04-22 21:45:50,1765.08,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (Android),1152,3,1349.61,14.01,0
TXN-100181,CUST-1033,2025-04-23 12:23:10,401.01,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1432,3,527.09,8.51,0
TXN-100576,CUST-1084,2025-04-23 17:29:23,885.66,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),1134,2,656.86,2.87,0
TXN-100922,CUST-1342,2025-04-23 17:42:20,542.33,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),1643,2,470.58,20.78,0
TXN-101402,CUST-1078,2025-04-24 03:48:47,50394.21,Online,Electronics & Gadgets,Chennai,New Emulated Device,1144,5,796.62,245.44,1
TXN-100657,CUST-1131,2025-04-24 07:07:38,824.52,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),353,1,1168.04,8.6,0
TXN-100741,CUST-1261,2025-04-24 10:01:13,302.81,POS / In-Store,Grocery & Supermarkets,Kochi,Desktop Web Browser,1561,1,1336.37,1.92,0
TXN-100511,CUST-1336,2025-04-24 14:46:40,82.47,POS / In-Store,Dining & Food,Jaipur,Trusted Mobile App (iOS),350,2,400.93,13.98,0
TXN-100664,CUST-1231,2025-04-24 16:36:07,283.28,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),157,2,337.6,7.36,0
TXN-100062,CUST-1042,2025-04-24 18:19:46,1907.33,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),1559,3,1561.29,27.09,0
TXN-101344,CUST-1118,2025-04-24 18:44:41,234.79,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),1215,1,328.53,15.93,0
TXN-100158,CUST-1107,2025-04-24 19:59:11,953.46,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),418,2,797.47,3.34,0
TXN-101171,CUST-1125,2025-04-24 22:29:16,1093.64,POS / In-Store,Grocery & Supermarkets,Chennai,Trusted Mobile App (Android),677,1,1625.07,15.93,0
TXN-100668,CUST-1113,2025-04-25 02:41:17,568.51,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),146,1,1128.14,11.04,0
TXN-100589,CUST-1358,2025-04-25 10:11:45,1391.25,POS / In-Store,Dining & Food,Chennai,Desktop Web Browser,112,2,927.38,17.67,0
TXN-100288,CUST-1012,2025-04-25 10:23:04,775.63,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),599,3,1009.96,14.36,0
TXN-101263,CUST-1093,2025-04-25 10:31:41,619.6,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),539,3,396.26,3.22,0
TXN-100981,CUST-1201,2025-04-25 15:19:40,884.64,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),221,2,756.85,10.64,0
TXN-100594,CUST-1356,2025-04-25 16:11:46,697.59,UPI Transfer,Dining & Food,Mumbai,Trusted Mobile App (iOS),498,2,284.58,16.12,0
TXN-100352,CUST-1108,2025-04-25 20:01:06,1614.66,Online,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),149,3,1487.41,2.74,0
TXN-100018,CUST-1177,2025-04-25 20:44:57,805.26,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),818,1,1263.11,15.29,0
TXN-100459,CUST-1112,2025-04-25 21:26:50,678.39,POS / In-Store,Utilities & Bills,Ahmedabad,Desktop Web Browser,1776,3,1409.75,11.02,0
TXN-101443,CUST-1252,2025-04-26 03:39:19,70271.54,Wire Transfer,Crypto & Digital Assets,Kochi,Mobile Web Browser,10,6,1412.01,172.33,1
TXN-100533,CUST-1334,2025-04-26 06:59:05,2400.64,POS / In-Store,Dining & Food,Chennai,Desktop Web Browser,196,1,1342.25,14.63,0
TXN-101223,CUST-1314,2025-04-26 08:10:13,1360.47,Online,Dining & Food,Mumbai,Desktop Web Browser,628,2,679.14,7.68,0
TXN-101081,CUST-1251,2025-04-26 11:25:19,1651.03,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),1739,1,1122.0,8.79,0
TXN-101335,CUST-1081,2025-04-26 17:06:06,407.71,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),168,1,710.58,35.18,0
TXN-100481,CUST-1361,2025-04-26 18:07:36,3862.12,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (Android),1330,2,1733.0,12.58,0
TXN-100595,CUST-1103,2025-04-26 19:07:06,350.32,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),829,3,793.26,7.93,0
TXN-101411,CUST-1300,2025-04-27 02:54:57,196577.1,Online,Crypto & Digital Assets,Mumbai,New Emulated Device,1067,6,470.84,834.79,1
TXN-101389,CUST-1326,2025-04-27 03:31:37,81962.0,Wire Transfer,Crypto & Digital Assets,Delhi,Unknown Device,1160,6,457.8,435.9,1
TXN-101421,CUST-1019,2025-04-27 03:53:44,93619.86,Wire Transfer,Luxury Goods & Jewelry,Kolkata,New Emulated Device,583,9,679.83,204.34,1
TXN-100570,CUST-1301,2025-04-27 13:19:56,842.71,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1469,1,445.55,15.68,0
TXN-100628,CUST-1216,2025-04-27 17:29:49,662.16,Online,Healthcare & Medical,Jaipur,Desktop Web Browser,679,3,1214.08,13.83,0
TXN-100776,CUST-1049,2025-04-27 19:43:00,889.75,POS / In-Store,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),818,3,718.59,38.26,0
TXN-100240,CUST-1120,2025-04-27 22:00:06,577.8,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (Android),1376,2,233.38,11.25,0
TXN-101065,CUST-1201,2025-04-27 22:18:46,1489.61,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (Android),221,2,884.64,2.47,0
TXN-101379,CUST-1072,2025-04-28 01:28:51,76019.77,Wire Transfer,Crypto & Digital Assets,Jaipur,Mobile Web Browser,1053,10,584.03,387.67,1
TXN-100169,CUST-1165,2025-04-28 03:10:05,454.25,UPI Transfer,Healthcare & Medical,Ahmedabad,Desktop Web Browser,655,3,457.9,6.0,0
TXN-101420,CUST-1267,2025-04-28 04:48:52,128174.84,Online,Electronics & Gadgets,Kolkata,New Emulated Device,1441,12,306.9,502.13,1
TXN-100700,CUST-1274,2025-04-28 08:31:54,592.82,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),246,3,742.74,0.91,0
TXN-100144,CUST-1345,2025-04-28 09:12:43,795.68,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1356,1,1348.76,10.78,0
TXN-101022,CUST-1067,2025-04-28 10:42:30,234.44,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,1025,1,218.9,4.88,0
TXN-100038,CUST-1259,2025-04-28 10:54:36,2144.65,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),982,2,767.21,15.86,0
TXN-100598,CUST-1196,2025-04-28 11:19:55,538.04,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),934,2,721.9,2.19,0
TXN-100265,CUST-1214,2025-04-28 13:28:25,478.38,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),303,1,360.31,14.92,0
TXN-100730,CUST-1159,2025-04-28 18:00:09,100.79,Online,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),80,2,107.26,12.01,0
TXN-100146,CUST-1357,2025-04-28 19:58:55,1287.97,UPI Transfer,Utilities & Bills,Kochi,Desktop Web Browser,72,2,1058.47,6.13,0
TXN-101323,CUST-1250,2025-04-28 20:27:34,1000.87,UPI Transfer,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),1570,1,493.21,46.8,0
TXN-101102,CUST-1242,2025-04-28 22:11:14,711.16,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),1304,2,1111.09,15.81,0
TXN-100182,CUST-1199,2025-04-29 10:22:13,807.31,POS / In-Store,Utilities & Bills,Bengaluru,Desktop Web Browser,203,3,989.95,8.51,0
TXN-100106,CUST-1349,2025-04-29 10:25:02,1106.22,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),929,1,1178.44,17.77,0
TXN-100037,CUST-1165,2025-04-29 11:17:17,457.9,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),655,2,340.88,10.74,0
TXN-100447,CUST-1291,2025-04-29 14:14:49,761.51,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (iOS),524,3,464.33,6.79,0
TXN-101126,CUST-1001,2025-04-29 19:58:46,1068.79,Online,Dining & Food,Delhi,Trusted Mobile App (iOS),1548,2,772.43,4.53,0
TXN-100535,CUST-1256,2025-04-29 20:21:31,2215.19,Online,Dining & Food,Hyderabad,Trusted Mobile App (iOS),1302,1,1112.23,14.2,0
TXN-101152,CUST-1167,2025-04-29 22:43:56,975.36,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),702,3,789.9,6.98,0
TXN-101103,CUST-1015,2025-04-30 00:24:59,774.11,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),765,2,496.35,13.38,0
TXN-101403,CUST-1047,2025-04-30 03:51:49,179241.46,Wire Transfer,Crypto & Digital Assets,Jaipur,Unknown Device,1257,8,403.89,210.93,1
TXN-100137,CUST-1215,2025-04-30 07:15:59,634.12,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,1117,1,744.26,2.27,0
TXN-100845,CUST-1008,2025-04-30 07:45:13,1887.7,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1496,3,1637.51,9.85,0
TXN-100364,CUST-1282,2025-04-30 08:10:56,685.24,Online,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),601,3,340.19,11.63,0
TXN-100778,CUST-1011,2025-04-30 10:19:34,255.18,Online,Grocery & Supermarkets,Mumbai,Trusted Mobile App (iOS),1459,1,220.04,8.0,0
TXN-101239,CUST-1181,2025-04-30 14:20:41,1068.69,POS / In-Store,Healthcare & Medical,Jaipur,Desktop Web Browser,1503,2,530.96,2.27,0
TXN-100603,CUST-1194,2025-04-30 16:20:50,1864.2,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1639,3,1198.67,10.83,0
TXN-100058,CUST-1047,2025-04-30 19:29:48,626.96,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1315,3,1381.21,17.2,0
TXN-101136,CUST-1353,2025-04-30 21:02:07,113.79,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),194,2,188.98,7.02,0
TXN-100551,CUST-1042,2025-05-01 11:31:51,827.61,Online,Grocery & Supermarkets,Jaipur,Desktop Web Browser,1559,2,1493.64,1.46,0
TXN-100306,CUST-1310,2025-05-01 13:41:26,776.82,Online,Dining & Food,Hyderabad,Trusted Mobile App (Android),495,2,813.25,17.13,0
TXN-100725,CUST-1313,2025-05-02 10:43:04,532.4,UPI Transfer,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),123,3,546.59,1.41,0
TXN-101228,CUST-1058,2025-05-02 12:56:28,448.8,UPI Transfer,Dining & Food,Bengaluru,Desktop Web Browser,247,3,864.47,15.65,0
TXN-100078,CUST-1337,2025-05-02 17:08:22,506.51,Online,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),952,3,186.84,10.06,0
TXN-100315,CUST-1108,2025-05-02 18:58:54,1487.41,Online,Utilities & Bills,Chennai,Trusted Mobile App (iOS),149,3,1630.35,17.67,0
TXN-100197,CUST-1051,2025-05-02 21:01:29,635.58,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1163,1,483.71,15.51,0
TXN-100215,CUST-1296,2025-05-02 21:32:53,1626.72,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (Android),1446,2,1069.46,9.24,0
TXN-100909,CUST-1291,2025-05-02 21:42:42,431.96,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),524,2,816.7,0.76,0
TXN-101427,CUST-1013,2025-05-03 03:01:22,164734.08,Wire Transfer,Luxury Goods & Jewelry,Jaipur,Mobile Web Browser,1557,10,2933.36,414.49,1
TXN-100405,CUST-1121,2025-05-03 07:10:10,320.7,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,1100,1,678.5,10.73,0
TXN-100943,CUST-1291,2025-05-03 08:07:03,483.59,POS / In-Store,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),524,1,431.96,46.62,0
TXN-100079,CUST-1246,2025-05-03 11:04:08,843.97,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),975,1,1701.67,17.01,0
TXN-101325,CUST-1158,2025-05-03 16:43:36,1038.85,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1668,2,1167.49,11.2,0
TXN-100522,CUST-1029,2025-05-03 18:36:12,245.62,UPI Transfer,Grocery & Supermarkets,Delhi,Desktop Web Browser,1330,2,603.91,6.89,0
TXN-101331,CUST-1115,2025-05-03 18:52:09,1525.94,UPI Transfer,Healthcare & Medical,Bengaluru,Trusted Mobile App (iOS),1248,2,729.84,10.33,0
TXN-100111,CUST-1269,2025-05-03 19:09:12,448.93,POS / In-Store,Grocery & Supermarkets,Delhi,Desktop Web Browser,1632,1,414.65,4.74,0
TXN-100867,CUST-1230,2025-05-03 20:04:55,916.14,Online,Utilities & Bills,Pune,Trusted Mobile App (iOS),1141,3,839.43,9.67,0
TXN-101158,CUST-1262,2025-05-03 20:50:08,926.27,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),667,3,1023.23,3.05,0
TXN-100329,CUST-1344,2025-05-03 20:53:00,727.42,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),265,3,480.57,9.91,0
TXN-101258,CUST-1332,2025-05-03 21:48:40,414.85,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,233,3,347.21,5.01,0
TXN-100110,CUST-1353,2025-05-03 22:16:59,204.22,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (Android),194,1,234.72,51.77,0
TXN-100643,CUST-1337,2025-05-04 08:12:51,327.47,UPI Transfer,Dining & Food,Mumbai,Trusted Mobile App (Android),952,3,698.12,4.52,0
TXN-100791,CUST-1251,2025-05-04 08:41:12,1812.57,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1739,2,1948.59,7.92,0
TXN-100211,CUST-1301,2025-05-04 09:19:31,645.17,Online,Dining & Food,Kolkata,Trusted Mobile App (Android),1469,1,690.05,13.27,0
TXN-100253,CUST-1088,2025-05-04 09:30:02,1235.36,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1379,1,876.68,5.9,0
TXN-100085,CUST-1344,2025-05-04 12:01:25,480.57,Online,Dining & Food,Hyderabad,Trusted Mobile App (Android),265,1,597.61,11.13,0
TXN-101034,CUST-1246,2025-05-04 13:26:53,2694.21,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),975,1,1681.45,16.93,0
TXN-100843,CUST-1047,2025-05-04 14:05:27,474.6,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1315,1,666.66,1.5,0
TXN-101214,CUST-1074,2025-05-04 14:10:35,1203.27,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1360,3,1056.47,0.7,0
TXN-100510,CUST-1273,2025-05-04 20:39:42,534.23,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),1769,2,1710.42,15.52,0
TXN-100710,CUST-1176,2025-05-04 21:17:22,1505.68,UPI Transfer,Utilities & Bills,Kolkata,Trusted Mobile App (Android),1271,1,1232.98,17.7,0
TXN-100924,CUST-1231,2025-05-05 01:33:58,395.43,POS / In-Store,Dining & Food,Ahmedabad,Mobile Web Browser,157,3,283.28,4.33,0
TXN-100031,CUST-1109,2025-05-05 07:03:34,1176.05,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,1140,1,1103.91,4.76,0
TXN-100063,CUST-1193,2025-05-05 11:42:45,936.21,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),617,3,1426.74,17.07,0
TXN-100980,CUST-1194,2025-05-05 15:56:54,925.26,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1639,2,952.98,10.04,0
TXN-100872,CUST-1027,2025-05-05 17:51:43,1423.4,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1402,2,924.88,49.4,0
TXN-100056,CUST-1290,2025-05-05 17:55:32,797.61,UPI Transfer,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1088,2,896.76,28.3,0
TXN-101189,CUST-1062,2025-05-05 19:51:23,575.56,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1256,1,669.36,1.34,0
TXN-100525,CUST-1277,2025-05-05 21:01:48,881.99,Online,Healthcare & Medical,Pune,Trusted Mobile App (iOS),1532,1,596.72,1.48,0
TXN-100534,CUST-1074,2025-05-05 21:26:14,1542.94,POS / In-Store,Dining & Food,Pune,Desktop Web Browser,1360,3,580.74,3.55,0
TXN-100271,CUST-1068,2025-05-06 07:14:12,454.46,POS / In-Store,Utilities & Bills,Delhi,Desktop Web Browser,1598,2,779.93,14.59,0
TXN-100523,CUST-1149,2025-05-06 08:24:55,455.51,Online,Utilities & Bills,Delhi,Desktop Web Browser,335,2,621.87,5.73,0
TXN-100490,CUST-1254,2025-05-06 09:13:01,438.32,Online,Dining & Food,Hyderabad,Trusted Mobile App (iOS),170,2,677.76,16.03,0
TXN-100697,CUST-1143,2025-05-06 12:45:21,223.65,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),120,3,147.86,11.53,0
TXN-101224,CUST-1082,2025-05-06 13:15:21,2053.34,Online,Healthcare & Medical,Mumbai,Desktop Web Browser,175,1,2035.55,1.73,0
TXN-100632,CUST-1286,2025-05-06 14:58:08,1012.54,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),402,2,661.89,8.59,0
TXN-100667,CUST-1319,2025-05-06 20:01:58,1369.09,UPI Transfer,Dining & Food,Bengaluru,Trusted Mobile App (iOS),547,3,1077.14,13.21,0
TXN-101098,CUST-1223,2025-05-07 07:55:10,2059.66,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),930,1,3670.68,8.66,0
TXN-101195,CUST-1235,2025-05-07 18:57:21,1219.63,Online,Dining & Food,Mumbai,Trusted Mobile App (Android),641,2,1059.64,15.68,0
TXN-100901,CUST-1161,2025-05-07 19:10:08,2026.36,UPI Transfer,Grocery & Supermarkets,Pune,Desktop Web Browser,1799,1,2364.49,7.0,0
TXN-100349,CUST-1301,2025-05-07 20:46:08,445.55,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),1469,2,645.17,4.9,0
TXN-100437,CUST-1239,2025-05-08 03:23:34,728.85,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),89,1,812.75,12.06,0
TXN-100045,CUST-1290,2025-05-08 11:47:52,896.76,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1088,2,826.59,1.04,0
TXN-100174,CUST-1128,2025-05-08 12:41:44,1475.73,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,466,2,1042.94,10.36,0
TXN-100276,CUST-1014,2025-05-08 16:16:16,862.39,POS / In-Store,Dining & Food,Kolkata,Trusted Mobile App (iOS),219,2,396.41,7.58,0
TXN-100660,CUST-1088,2025-05-08 19:55:14,969.39,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1379,3,760.9,13.52,0
TXN-101036,CUST-1059,2025-05-08 21:37:39,578.53,POS / In-Store,Utilities & Bills,Chennai,Desktop Web Browser,1069,2,967.58,10.18,0
TXN-100824,CUST-1344,2025-05-08 21:55:13,728.3,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),265,1,737.07,7.19,0
TXN-101115,CUST-1265,2025-05-08 22:08:01,1152.19,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1494,2,796.54,6.15,0
TXN-101437,CUST-1320,2025-05-09 01:49:20,158075.81,Wire Transfer,Luxury Goods & Jewelry,Kolkata,Unknown Device,1694,11,1001.9,796.07,1
TXN-100680,CUST-1019,2025-05-09 04:38:38,605.7,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,630,3,1206.87,10.55,0
TXN-101061,CUST-1286,2025-05-09 08:40:27,238.64,Online,Dining & Food,Ahmedabad,Trusted Mobile App (Android),402,2,1012.54,4.8,0
TXN-101213,CUST-1192,2025-05-09 08:47:25,2754.18,Online,Dining & Food,Chennai,Trusted Mobile App (Android),1152,1,2119.24,7.24,0
TXN-101211,CUST-1116,2025-05-09 10:45:27,1029.17,Online,Utilities & Bills,Delhi,Desktop Web Browser,1795,1,1401.94,16.02,0
TXN-100291,CUST-1052,2025-05-09 11:26:39,477.09,Online,Utilities & Bills,Mumbai,Desktop Web Browser,1506,1,588.77,2.34,0
TXN-100346,CUST-1290,2025-05-09 11:47:19,2222.13,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),1088,1,994.59,16.94,0
TXN-100507,CUST-1122,2025-05-09 12:13:57,776.46,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),448,1,1080.37,15.23,0
TXN-100832,CUST-1051,2025-05-09 14:02:08,551.67,Online,Dining & Food,Jaipur,Trusted Mobile App (Android),1163,3,635.58,5.74,0
